Date,open,high,low,close,volume,vwap,timestamp,transactions,otc,Closing_price_change
2024-01-02 05:00:00,373.86,375.9,366.771,370.87,25258633.0,370.0458,1704171600000,458059,,
2024-01-03 05:00:00,369.01,373.2562,368.51,370.6,23013465.0,371.1638,1704258000000,373400,,-0.0007
2024-01-04 05:00:00,370.665,373.1,367.17,367.94,20901502.0,369.8079,1704344400000,336221,,-0.0072
2024-01-05 05:00:00,368.97,372.06,366.5,367.75,21004575.0,368.9509,1704430800000,327543,,-0.0005
2024-01-08 05:00:00,369.3,375.2,369.01,374.69,23132275.0,372.9106,1704690000000,370000,,0.0189
2024-01-09 05:00:00,372.01,375.99,371.19,375.79,20828828.0,374.4701,1704776400000,348112,,0.0029
2024-01-10 05:00:00,376.37,384.17,376.32,382.77,25497145.0,381.6297,1704862800000,425875,,0.0186
2024-01-11 05:00:00,386.0,390.68,380.38,384.63,27850846.0,384.6284,1704949200000,462956,,0.0049
2024-01-12 05:00:00,385.49,388.68,384.65,388.47,21641153.0,387.404,1705035600000,349003,,0.01
2024-01-16 05:00:00,393.66,394.03,387.6229,390.27,27142268.0,390.7025,1705381200000,461337,,0.0046
2024-01-17 05:00:00,387.98,390.11,384.81,389.47,21698908.0,388.3601,1705467600000,363161,,-0.002
2024-01-18 05:00:00,391.72,393.99,390.12,393.87,23391588.0,392.7206,1705554000000,369691,,0.0113
2024-01-19 05:00:00,395.76,398.67,393.5,398.67,29331136.0,396.7214,1705640400000,425457,,0.0122
2024-01-22 05:00:00,400.02,400.62,393.59,396.51,27016902.0,396.8531,1705899600000,450387,,-0.0054
2024-01-23 05:00:00,395.75,399.38,393.93,398.9,20525882.0,397.3286,1705986000000,318881,,0.006
2024-01-24 05:00:00,401.54,405.63,400.45,402.56,24362953.0,403.082,1706072400000,412572,,0.0092
2024-01-25 05:00:00,404.32,407.01,402.5294,404.87,21008155.0,404.8272,1706158800000,386008,,0.0057
2024-01-26 05:00:00,404.37,406.17,402.43,403.93,17803271.0,404.0245,1706245200000,337194,,-0.0023
2024-01-29 05:00:00,406.06,409.98,404.33,409.72,24479936.0,408.1096,1706504400000,446367,,0.0143
2024-01-30 05:00:00,412.26,413.05,406.4501,408.59,33443110.0,408.7068,1706590800000,606541,,-0.0028
2024-01-31 05:00:00,406.96,415.32,397.21,397.58,47855797.0,403.0427,1706677200000,736134,,-0.0269
2024-02-01 05:00:00,401.83,408.0,401.8,403.78,30656726.0,404.4632,1706763600000,476057,,0.0156
2024-02-02 05:00:00,403.81,412.65,403.56,411.22,28186570.0,409.8995,1706850000000,474633,,0.0184
2024-02-05 05:00:00,409.9,411.16,403.99,405.65,25352286.0,406.2356,1707109200000,455599,,-0.0135
2024-02-06 05:00:00,405.88,407.97,402.91,405.49,18382624.0,404.8658,1707195600000,342464,,-0.0004
2024-02-07 05:00:00,407.44,414.3,407.4,414.05,22340526.0,411.9182,1707282000000,352956,,0.0211
2024-02-08 05:00:00,414.05,415.56,412.53,414.11,21225257.0,413.833,1707368400000,323852,,0.0001
2024-02-09 05:00:00,415.25,420.82,415.09,420.55,22010344.0,418.7587,1707454800000,369746,,0.0156
2024-02-12 05:00:00,420.555,420.74,414.75,415.26,21202921.0,416.8165,1707714000000,401543,,-0.0126
2024-02-13 05:00:00,404.94,410.071,403.39,406.32,27824936.0,406.7192,1707800400000,544613,,-0.0215
2024-02-14 05:00:00,408.07,409.84,404.57,409.49,20394390.0,407.4282,1707886800000,384409,,0.0078
2024-02-15 05:00:00,408.14,409.13,404.29,406.56,21825525.0,406.0888,1707973200000,412617,,-0.0072
2024-02-16 05:00:00,407.96,408.29,403.44,404.06,22296495.0,405.1959,1708059600000,371675,,-0.0061
2024-02-20 05:00:00,403.24,404.49,398.01,402.79,24307915.0,401.4432,1708405200000,450376,,-0.0031
2024-02-21 05:00:00,400.17,402.29,397.22,402.18,18576472.0,400.2873,1708491600000,372891,,-0.0015
2024-02-22 05:00:00,410.19,412.83,408.57,411.65,26924129.0,410.8021,1708578000000,438851,,0.0235
2024-02-23 05:00:00,415.67,415.86,408.97,410.34,16290899.0,411.3814,1708664400000,339007,,-0.0032
2024-02-26 05:00:00,411.455,412.16,407.36,407.54,16193505.0,408.6943,1708923600000,360536,,-0.0068
2024-02-27 05:00:00,407.99,408.32,403.85,407.48,14835827.0,406.5203,1709010000000,329867,,-0.0001
2024-02-28 05:00:00,408.175,409.3,405.3201,407.72,13152525.0,407.2066,1709096400000,288488,,0.0006
2024-02-29 05:00:00,408.64,414.2,405.92,413.64,31947263.0,411.6895,1709182800000,381314,,0.0145
2024-03-01 05:00:00,411.27,415.87,410.88,415.5,17805495.0,414.0684,1709269200000,394307,,0.0045
2024-03-04 05:00:00,413.44,417.35,412.32,414.92,17595956.0,415.1331,1709528400000,397492,,-0.0014
2024-03-05 05:00:00,413.96,414.25,400.64,402.65,26886877.0,403.9324,1709614800000,538262,,-0.0296
2024-03-06 05:00:00,402.97,405.16,398.39,402.09,22320549.0,402.2288,1709701200000,449326,,-0.0014
2024-03-07 05:00:00,406.12,409.78,402.24,409.14,18695839.0,407.6397,1709787600000,356884,,0.0175
2024-03-08 05:00:00,407.96,410.42,404.33,406.22,18002186.0,407.1068,1709874000000,372186,,-0.0071
2024-03-11 04:00:00,403.762,405.68,401.26,404.52,16120752.0,403.871,1710129600000,361478,,-0.0042
2024-03-12 04:00:00,407.62,415.57,406.79,415.28,22457003.0,413.4651,1710216000000,390705,,0.0266
2024-03-13 04:00:00,418.1,418.18,411.45,415.1,17115931.0,414.9263,1710302400000,335667,,-0.0004
2024-03-14 04:00:00,420.24,427.82,417.99,425.22,34155379.0,424.5338,1710388800000,595703,,0.0244
2024-03-15 04:00:00,419.29,422.6,412.79,416.42,45079903.0,416.9739,1710475200000,502616,,-0.0207
2024-03-18 04:00:00,414.25,420.73,413.78,417.32,20105977.0,417.9454,1710734400000,378727,,0.0022
2024-03-19 04:00:00,417.83,421.6656,415.55,421.41,19824715.0,420.2883,1710820800000,333781,,0.0098
2024-03-20 04:00:00,422.0,425.96,420.66,425.23,17856165.0,423.7712,1710907200000,341852,,0.0091
2024-03-21 04:00:00,429.83,430.82,427.16,429.37,21221222.0,429.2339,1710993600000,382102,,0.0097
2024-03-22 04:00:00,429.7,429.86,426.07,428.74,17648473.0,428.396,1711080000000,314771,,-0.0015
2024-03-25 04:00:00,425.24,427.41,421.61,422.86,18060450.0,423.6345,1711339200000,392629,,-0.0137
2024-03-26 04:00:00,425.61,425.99,421.35,421.65,16725647.0,422.7992,1711425600000,318246,,-0.0029
2024-03-27 04:00:00,424.44,424.45,419.01,421.43,16704978.0,420.9515,1711512000000,333518,,-0.0005
2024-03-28 04:00:00,420.96,421.87,419.12,420.72,21871161.0,420.7417,1711598400000,307365,,-0.0017
2024-04-01 04:00:00,423.95,427.89,422.22,424.57,16315961.0,424.3187,1711944000000,365011,,0.0092
2024-04-02 04:00:00,420.11,422.38,417.84,421.44,17911992.0,420.9424,1712030400000,364604,,-0.0074
2024-04-03 04:00:00,419.73,423.26,419.085,420.45,16502264.0,421.2183,1712116800000,337782,,-0.0023
2024-04-04 04:00:00,424.99,428.67,417.57,417.88,19370875.0,421.9102,1712203200000,371919,,-0.0061
2024-04-05 04:00:00,420.01,426.51,418.32,425.52,16549091.0,424.2188,1712289600000,353310,,0.0183
2024-04-08 04:00:00,425.17,427.28,423.3,424.59,14272387.0,424.9753,1712548800000,316897,,-0.0022
2024-04-09 04:00:00,426.44,427.74,421.62,426.28,12512289.0,424.8551,1712635200000,298321,,0.004
2024-04-10 04:00:00,422.19,424.03,419.7,423.26,16216581.0,421.8454,1712721600000,377856,,-0.0071
2024-04-11 04:00:00,425.82,429.37,422.36,427.93,17966423.0,426.7616,1712808000000,345478,,0.011
2024-04-12 04:00:00,424.05,425.1794,419.77,421.9,18742900.0,422.2862,1712894400000,372084,,-0.0141
2024-04-15 04:00:00,426.6,426.82,413.43,413.64,20273538.0,417.9412,1713153600000,419801,,-0.0196
2024-04-16 04:00:00,414.57,418.4,413.7301,414.58,15379191.0,415.566,1713240000000,344527,,0.0023
2024-04-17 04:00:00,417.25,418.88,410.33,411.84,15855485.0,413.5457,1713326400000,353077,,-0.0066
2024-04-18 04:00:00,410.63,411.89,403.95,404.27,20012417.0,407.0261,1713412800000,422710,,-0.0184
2024-04-19 04:00:00,404.03,405.48,397.77,399.12,30250229.0,400.5771,1713499200000,470290,,-0.0127
2024-04-22 04:00:00,400.08,402.85,395.75,400.96,20263655.0,400.2463,1713758400000,395626,,0.0046
2024-04-23 04:00:00,404.235,408.2,403.06,407.57,15734501.0,406.8605,1713844800000,332315,,0.0165
