Date,open,high,low,close,volume,vwap,timestamp,transactions,otc,Closing_price_change
2024-01-02 05:00:00,37.73,38.97,37.68,38.88,23810940.0,38.7033,1704171600000,137679,,
2024-01-03 05:00:00,39.53,39.72,39.13,39.16,26263885.0,39.3176,1704258000000,141173,,0.0072
2024-01-04 05:00:00,39.68,39.85,39.36,39.37,24214642.0,39.5261,1704344400000,131311,,0.0054
2024-01-05 05:00:00,39.47,40.37,39.295,40.2,30276670.0,40.0649,1704430800000,167307,,0.0211
2024-01-08 05:00:00,40.15,40.26,39.48,40.1,28483034.0,40.0099,1704690000000,152258,,-0.0025
2024-01-09 05:00:00,39.25,39.25,38.77,39.04,17880132.0,39.0628,1704776400000,101860,,-0.0264
2024-01-10 05:00:00,39.08,39.105,38.66,39.08,16354675.0,38.9636,1704862800000,95600,,0.001
2024-01-11 05:00:00,39.03,39.035,37.56,37.9,31289774.0,38.1747,1704949200000,168119,,-0.0302
2024-01-12 05:00:00,38.19,38.77,38.17,38.56,18774830.0,38.56,1705035600000,105828,,0.0174
2024-01-16 05:00:00,38.58,39.35,38.35,39.29,30998945.0,39.167,1705381200000,160122,,0.0189
2024-01-17 05:00:00,38.72,39.43,38.67,38.87,21377140.0,38.9303,1705467600000,123651,,-0.0107
2024-01-18 05:00:00,38.53,39.01,38.455,38.94,17112788.0,38.8111,1705554000000,101743,,0.0018
2024-01-19 05:00:00,39.07,39.43,38.69,39.33,20561724.0,39.2463,1705640400000,112235,,0.01
2024-01-22 05:00:00,39.4,39.72,39.31,39.58,26039194.0,39.5362,1705899600000,139766,,0.0064
2024-01-23 05:00:00,41.07,42.2459,40.59,42.23,49713734.0,41.8217,1705986000000,275006,,0.067
2024-01-24 05:00:00,42.23,42.34,41.19,41.28,27910404.0,41.5939,1706072400000,161457,,-0.0225
2024-01-25 05:00:00,41.45,42.3,41.33,42.29,24612112.0,41.9868,1706158800000,143910,,0.0245
2024-01-26 05:00:00,42.29,42.49,42.1,42.4,20367179.0,42.3211,1706245200000,98753,,0.0026
2024-01-29 05:00:00,42.12,42.39,41.66,42.05,23905653.0,41.9379,1706504400000,122993,,-0.0083
2024-01-30 05:00:00,42.0,42.6,41.81,42.47,20044557.0,42.3414,1706590800000,105406,,0.01
2024-01-31 05:00:00,42.19,43.21,42.04,42.35,23392266.0,42.4069,1706677200000,124127,,-0.0028
2024-02-01 05:00:00,42.68,42.72,41.97,42.49,19586542.0,42.4043,1706763600000,118371,,0.0033
2024-02-02 05:00:00,42.2,42.465,41.825,42.13,21548643.0,42.1919,1706850000000,122584,,-0.0085
2024-02-05 05:00:00,42.0,42.18,41.275,41.38,20466155.0,41.4627,1707109200000,105692,,-0.0178
2024-02-06 05:00:00,41.39,41.57,40.95,41.1,17524062.0,41.1574,1707195600000,95816,,-0.0068
2024-02-07 05:00:00,41.1,41.14,40.36,40.42,21815622.0,40.542,1707282000000,111139,,-0.0165
2024-02-08 05:00:00,40.3,40.37,39.44,39.91,19523527.0,39.7828,1707368400000,126558,,-0.0126
2024-02-09 05:00:00,39.9,40.09,39.262,39.72,18479407.0,39.617,1707454800000,120748,,-0.0048
2024-02-12 05:00:00,39.73,40.17,39.535,40.1,15060525.0,40.0125,1707714000000,89014,,0.0096
2024-02-13 05:00:00,40.2,40.455,39.68,40.13,14483637.0,39.9653,1707800400000,94189,,0.0007
2024-02-14 05:00:00,40.38,40.54,39.97,40.15,12443213.0,40.1882,1707886800000,74872,,0.0005
2024-02-15 05:00:00,40.21,40.62,40.18,40.59,12081362.0,40.5078,1707973200000,75869,,0.011
2024-02-16 05:00:00,40.29,40.67,39.74,40.49,12645534.0,40.4121,1708059600000,80543,,-0.0025
2024-02-20 05:00:00,40.41,40.91,40.27,40.5,12069523.0,40.5828,1708405200000,82811,,0.0002
2024-02-21 05:00:00,40.49,41.12,40.37,41.1,16279653.0,40.8606,1708491600000,96769,,0.0148
2024-02-22 05:00:00,40.75,40.93,40.11,40.73,22068913.0,40.5999,1708578000000,136826,,-0.009
2024-02-23 05:00:00,40.63,41.145,40.455,40.66,15228553.0,40.7312,1708664400000,91630,,-0.0017
2024-02-26 05:00:00,40.6,40.63,39.43,39.69,25108422.0,39.7593,1708923600000,128050,,-0.0239
2024-02-27 05:00:00,39.68,39.98,39.43,39.93,17074092.0,39.757,1709010000000,102456,,0.006
2024-02-28 05:00:00,39.96,40.21,39.86,40.1,12436956.0,40.0354,1709096400000,78182,,0.0043
2024-02-29 05:00:00,40.1,40.225,39.85,40.02,20486465.0,40.0065,1709182800000,88028,,-0.002
2024-03-01 05:00:00,39.99,40.29,39.77,40.2,12130864.0,40.1346,1709269200000,76346,,0.0045
2024-03-04 05:00:00,39.92,40.33,39.51,40.31,18753947.0,40.1627,1709528400000,93651,,0.0027
2024-03-05 05:00:00,40.35,40.96,39.92,40.35,20640051.0,40.3946,1709614800000,96988,,0.001
2024-03-06 05:00:00,40.35,40.365,39.77,39.93,16331050.0,39.9956,1709701200000,99240,,-0.0104
2024-03-07 05:00:00,40.1,40.285,39.38,39.53,17100634.0,39.6263,1709787600000,99444,,-0.01
2024-03-08 05:00:00,39.61,39.88,39.39,39.51,17807879.0,39.5886,1709874000000,102529,,-0.0005
2024-03-11 04:00:00,39.57,40.23,39.56,40.13,12344614.0,40.0467,1710129600000,88254,,0.0157
2024-03-12 04:00:00,40.03,40.26,39.9,40.13,12452659.0,40.1272,1710216000000,76256,,0.0
2024-03-13 04:00:00,40.29,40.5,40.06,40.26,13751846.0,40.2726,1710302400000,81213,,0.0032
2024-03-14 04:00:00,40.0,40.06,39.44,39.77,17475441.0,39.6587,1710388800000,109302,,-0.0122
2024-03-15 04:00:00,39.6,39.93,39.14,39.49,54893854.0,39.5119,1710475200000,124060,,-0.007
2024-03-18 04:00:00,39.48,39.96,39.26,39.93,16200777.0,39.7245,1710734400000,81536,,0.0111
2024-03-19 04:00:00,39.88,40.045,39.805,39.97,15226876.0,39.9489,1710820800000,77645,,0.001
2024-03-20 04:00:00,39.96,40.27,39.8,40.12,15198777.0,40.0643,1710907200000,77205,,0.0038
2024-03-21 04:00:00,40.12,40.59,39.98,40.54,21868344.0,40.4631,1710993600000,86435,,0.0105
2024-03-22 04:00:00,40.74,40.81,40.01,40.37,17816449.0,40.3405,1711080000000,90895,,-0.0042
2024-03-25 04:00:00,40.53,40.88,40.48,40.87,14587174.0,40.7516,1711339200000,84581,,0.0124
2024-03-26 04:00:00,40.83,40.9975,40.71,40.85,17854062.0,40.8681,1711425600000,78049,,-0.0005
2024-03-27 04:00:00,41.1,41.78,41.1,41.54,19260122.0,41.5085,1711512000000,104980,,0.0169
2024-03-28 04:00:00,41.64,42.15,41.63,41.96,19771402.0,41.9314,1711598400000,93481,,0.0101
2024-04-01 04:00:00,41.99,42.34,41.525,42.28,15031569.0,42.0456,1711944000000,94183,,0.0076
2024-04-02 04:00:00,42.3,42.675,42.26,42.54,17260824.0,42.4542,1712030400000,102843,,0.0061
2024-04-03 04:00:00,42.58,42.9,42.53,42.84,18211835.0,42.7496,1712116800000,94901,,0.0071
2024-04-04 04:00:00,42.99,43.42,42.44,42.45,16461398.0,42.8067,1712203200000,102649,,-0.0091
2024-04-05 04:00:00,42.25,42.435,41.61,42.12,14338679.0,42.1101,1712289600000,96088,,-0.0078
2024-04-08 04:00:00,42.12,42.15,41.71,41.73,14457769.0,41.8915,1712548800000,89787,,-0.0093
2024-04-09 04:00:00,41.06,41.18,40.54,40.84,17226953.0,40.7759,1712635200000,94505,,-0.0213
2024-04-10 04:00:00,40.61,40.66,39.96,40.52,17900359.0,40.4376,1712721600000,120824,,-0.0078
2024-04-11 04:00:00,40.45,40.47,40.09,40.16,14782159.0,40.2315,1712808000000,85566,,-0.0089
2024-04-12 04:00:00,40.18,40.26,39.68,39.72,21554994.0,39.85,1712894400000,103037,,-0.011
2024-04-15 04:00:00,40.11,40.35,39.85,40.11,16442814.0,40.0709,1713153600000,105456,,0.0098
2024-04-16 04:00:00,40.11,40.14,39.57,39.77,14016776.0,39.7898,1713240000000,96069,,-0.0085
2024-04-17 04:00:00,39.85,39.975,39.4615,39.78,21009242.0,39.7363,1713326400000,100444,,0.0003
2024-04-18 04:00:00,39.85,40.17,39.71,40.13,20173746.0,39.998,1713412800000,105105,,0.0088
2024-04-19 04:00:00,40.0,40.675,39.98,40.49,24706520.0,40.4122,1713499200000,116537,,0.009
2024-04-22 04:00:00,41.4,41.64,38.56,38.6,51243224.0,39.1521,1713758400000,259557,,-0.0467
2024-04-23 04:00:00,38.91,39.995,38.68,39.7,25972819.0,39.6898,1713844800000,141938,,0.0285
2024-04-24 04:00:00,39.5,39.66,38.935,39.49,15946635.0,39.362,1713931200000,100206,,-0.0053
2024-04-25 04:00:00,39.29,39.82,38.96,39.22,16822678.0,39.2456,1714017600000,93881,,-0.0068
2024-04-26 04:00:00,39.06,39.955,38.895,39.68,18246244.0,39.6993,1714104000000,86571,,0.0117
2024-04-29 04:00:00,39.9,40.82,39.87,40.09,19840961.0,40.2881,1714363200000,108214,,0.0103
2024-04-30 04:00:00,39.91,39.92,39.44,39.49,20222168.0,39.5641,1714449600000,89491,,-0.015
2024-05-01 04:00:00,39.33,39.655,39.13,39.2,17760286.0,39.354,1714536000000,113358,,-0.0073
2024-05-02 04:00:00,39.32,39.48,38.75,38.93,17394935.0,38.9482,1714622400000,99446,,-0.0069
2024-05-03 04:00:00,39.05,39.195,38.75,38.89,13195563.0,38.8657,1714708800000,89403,,-0.001
2024-05-06 04:00:00,39.12,39.35,39.06,39.33,13348833.0,39.2511,1714968000000,69719,,0.0113
2024-05-07 04:00:00,39.53,39.58,39.09,39.31,11935174.0,39.2854,1715054400000,80592,,-0.0005
2024-05-08 04:00:00,39.24,39.57,39.1,39.48,10437950.0,39.4077,1715140800000,74875,,0.0043
2024-05-09 04:00:00,39.51,39.83,39.3801,39.79,12881043.0,39.698,1715227200000,64815,,0.0079
2024-05-10 04:00:00,39.81,40.425,39.71,40.4,16888467.0,40.2099,1715313600000,85820,,0.0153
2024-05-13 04:00:00,40.34,40.65,40.0903,40.54,21365657.0,40.4931,1715572800000,82855,,0.0035
2024-05-14 04:00:00,40.59,40.69,40.42,40.49,17664419.0,40.5238,1715659200000,86791,,-0.0012
2024-05-15 04:00:00,40.75,40.9101,40.44,40.49,14925995.0,40.5569,1715745600000,72669,,0.0
2024-05-16 04:00:00,40.29,40.435,40.14,40.25,12913198.0,40.2696,1715832000000,79244,,-0.0059
2024-05-17 04:00:00,40.39,40.41,39.83,40.06,14670373.0,40.095,1715918400000,87536,,-0.0047
2024-05-20 04:00:00,40.05,40.31,40.01,40.12,8665020.0,40.1545,1716177600000,56801,,0.0015
2024-05-21 04:00:00,40.1,40.12,39.28,39.62,18326958.0,39.6294,1716264000000,92596,,-0.0125
2024-05-22 04:00:00,39.7,40.18,39.62,39.79,12374070.0,39.8461,1716350400000,83134,,0.0043
2024-05-23 04:00:00,39.6,39.8,39.11,39.43,14104959.0,39.4284,1716436800000,82510,,-0.009
2024-05-24 04:00:00,39.51,39.74,39.5,39.74,10419992.0,39.6741,1716523200000,65287,,0.0079
2024-05-28 04:00:00,39.72,39.79,39.17,39.36,15071274.0,39.3645,1716868800000,81608,,-0.0096
2024-05-29 04:00:00,39.26,39.465,39.0,39.1,17652020.0,39.1113,1716955200000,89624,,-0.0066
2024-05-30 04:00:00,39.22,40.36,39.18,40.33,19636499.0,40.0159,1717041600000,95207,,0.0315
2024-05-31 04:00:00,40.14,41.28,40.1,41.15,38917432.0,41.0476,1717128000000,113919,,0.0203
2024-06-03 04:00:00,41.18,41.51,40.9,40.98,20688122.0,41.0781,1717387200000,101510,,-0.0041
2024-06-04 04:00:00,40.88,41.56,40.72,41.56,16040154.0,41.4227,1717473600000,93450,,0.0142
2024-06-05 04:00:00,41.6,41.72,41.13,41.35,11964024.0,41.3512,1717560000000,86261,,-0.0051
2024-06-06 04:00:00,41.31,41.72,41.135,41.33,10259100.0,41.4019,1717646400000,77381,,-0.0005
2024-06-07 04:00:00,41.16,41.29,40.813,40.94,10410163.0,41.0275,1717732800000,67737,,-0.0094
2024-06-10 04:00:00,40.91,40.93,40.33,40.41,15214007.0,40.5264,1717992000000,98576,,-0.0129
