Date,open,high,low,close,volume,vwap,timestamp,transactions,otc,Closing_price_change
1/2/24 05:00,169.09,172.17,168.91,172.08,9977424,171.2847,1704170000000.0,126498,,
1/3/24 05:00,171.86,172.04,170.37,171.33,9852335,171.3335,1704260000000.0,120031,,-0.0044
1/4/24 05:00,170.64,173.35,170.54,171.41,11972545,172.0197,1704340000000.0,127133,,0.0005
1/5/24 05:00,171.47,173.38,171.47,172.27,10066029,172.464,1704430000000.0,121034,,0.005
1/8/24 05:00,172.02,172.36,169.485,172.02,11177716,171.0314,1704690000000.0,120774,,-0.0015
1/9/24 05:00,171.62,171.79,170.095,170.66,9923630,170.7261,1704780000000.0,116625,,-0.0079
1/10/24 05:00,170.0,171.08,168.95,171.02,9670218,170.2166,1704860000000.0,112314,,0.0021
1/11/24 05:00,170.33,170.36,168.6401,170.3,11818248,169.6497,1704950000000.0,129044,,-0.0042
1/12/24 05:00,173.8,176.31,168.9,169.05,19436504,171.5528,1705040000000.0,214252,,-0.0073
1/16/24 05:00,164.87,168.09,164.3,167.99,17206420,166.874,1705380000000.0,189670,,-0.0063
1/17/24 05:00,167.34,169.07,166.49,167.09,11107466,167.4618,1705470000000.0,129330,,-0.0054
1/18/24 05:00,167.12,167.53,165.24,167.42,9322255,166.5874,1705550000000.0,125019,,0.002
1/19/24 05:00,167.55,170.57,167.08,170.31,13115664,169.4246,1705640000000.0,136206,,0.0173
1/22/24 05:00,170.46,171.9803,169.71,170.11,12837505,170.552,1705900000000.0,141845,,-0.0012
1/23/24 05:00,169.67,169.75,168.44,168.99,8348929,169.0759,1705990000000.0,109215,,-0.0066
1/24/24 05:00,169.36,171.01,168.8627,170.5,9966060,170.3658,1706070000000.0,116089,,0.0089
1/25/24 05:00,172.31,172.99,170.905,172.94,8873481,172.2758,1706160000000.0,114202,,0.0143
1/26/24 05:00,172.61,173.06,171.78,172.28,7442955,172.4065,1706250000000.0,109372,,-0.0038
1/29/24 05:00,172.24,172.84,171.3,172.73,6971192,172.2448,1706500000000.0,91879,,0.0026
1/30/24 05:00,172.83,176.7603,172.83,176.27,10822075,175.5686,1706590000000.0,126763,,0.0205
1/31/24 05:00,176.2,178.3,174.34,174.36,11503320,175.8247,1706680000000.0,142722,,-0.0108
2/1/24 05:00,173.64,174.84,171.43,173.73,9340048,173.2619,1706760000000.0,122037,,-0.0036
2/2/24 05:00,173.3,175.8162,173.26,174.73,8607839,174.7837,1706850000000.0,111119,,0.0058
2/5/24 05:00,173.86,175.09,172.92,174.5,7820160,174.2824,1707110000000.0,95895,,-0.0013
2/6/24 05:00,174.61,175.87,173.76,175.1,6737414,174.7172,1707200000000.0,96259,,0.0034
2/7/24 05:00,175.69,175.87,173.96,175.43,7225478,175.1375,1707280000000.0,93011,,0.0019
2/8/24 05:00,175.0,175.3058,173.57,174.8,6043485,174.4885,1707370000000.0,87458,,-0.0036
2/9/24 05:00,175.0,175.1,173.6731,175.01,6296729,174.6923,1707450000000.0,86426,,0.0012
2/12/24 05:00,174.78,176.808,173.7,175.79,8539316,175.7536,1707710000000.0,99614,,0.0045
2/13/24 05:00,175.32,176.2299,172.615,174.26,8397631,174.1701,1707800000000.0,119866,,-0.0087
2/14/24 05:00,175.07,176.1,174.42,176.03,7056664,175.3862,1707890000000.0,92056,,0.0102
2/15/24 05:00,176.15,180.21,176.15,179.87,8723390,179.3023,1707970000000.0,120899,,0.0218
2/16/24 05:00,179.61,179.98,178.16,179.03,8010147,178.9673,1708060000000.0,99552,,-0.0047
2/20/24 05:00,179.19,180.46,178.405,179.73,9665709,179.7376,1708410000000.0,103048,,0.0039
2/21/24 05:00,179.95,180.99,178.52,180.9,7027857,180.2036,1708490000000.0,96763,,0.0065
2/22/24 05:00,181.82,183.42,181.24,183.07,9296459,182.7883,1708580000000.0,111935,,0.012
2/23/24 05:00,183.81,185.2,183.19,183.99,7105833,184.196,1708660000000.0,108274,,0.005
2/26/24 05:00,183.75,184.46,182.48,183.36,7145391,183.3274,1708920000000.0,98131,,-0.0034
2/27/24 05:00,183.31,183.54,182.24,183.45,5662565,182.9531,1709010000000.0,88774,,0.0005
2/28/24 05:00,183.43,185.2,182.96,184.38,6131608,184.4134,1709100000000.0,90914,,0.0051
2/29/24 05:00,185.66,186.43,183.85,186.06,9643012,185.571,1709180000000.0,100056,,0.0091
3/1/24 05:00,185.7,186.44,185.1,185.29,6311996,185.4901,1709270000000.0,93782,,-0.0041
3/4/24 05:00,184.71,187.59,184.27,186.68,7063605,186.6475,1709530000000.0,113139,,0.0075
3/5/24 05:00,186.36,189.3,186.36,188.55,6617832,188.316,1709610000000.0,109772,,0.01
3/6/24 05:00,189.25,190.07,187.63,189.53,7572891,189.4046,1709700000000.0,118929,,0.0052
3/7/24 05:00,189.91,190.5,186.63,187.87,7618277,188.1675,1709790000000.0,107504,,-0.0088
3/8/24 05:00,188.44,190.455,187.92,188.22,6172199,188.7037,1709870000000.0,98917,,0.0019
3/11/24 04:00,187.28,188.44,186.22,188.29,5762569,187.5541,1710130000000.0,96839,,0.0004
3/12/24 04:00,188.95,190.16,187.91,189.84,5708384,189.5245,1710220000000.0,88346,,0.0082
3/13/24 04:00,190.36,191.73,189.84,191.38,7795535,191.2072,1710300000000.0,107982,,0.0081
3/14/24 04:00,191.03,191.63,187.103,187.97,10310948,188.5664,1710390000000.0,134594,,-0.0178
3/15/24 04:00,186.48,190.94,186.48,190.3,17214229,189.6294,1710480000000.0,137652,,0.0124
