speaker,title,content,sentiment,symbol,quarter
Operator,Operator,"Good morning, and welcome to the Verizon Fourth Quarter 2024 Earnings Conference Call. At this time, all participants have been placed in a listen-only mode and the floor will be opened for questions following the presentation. Today's conference is being recorded. If you have any objections, you may disconnect at this time. It is now my pleasure to turn the call over to your host, Mr. Brady Connor, Senior Vice President, Investor Relations.",0.0,VZ,2024Q4
Brady Connor,"Senior Vice President, Investor Relations","Thanks, Brad. Good morning, and welcome to our fourth quarter 2024 earnings call and AI update. I'm Brady Connor, and on the call with me this morning are Hans Vestberg, our Chairman and Chief Executive Officer; and Tony Skiadas, our Chief Financial Officer. In addition, we have our Business Group CEO, Kyle Malady, who will be giving an update on our AI strategy, as well as our Consumer Group CEO, Sampath, who will also be joining us for Q&A. Before we begin, I'd like to draw your attention to our safe harbor statement, which can be found at the start of the investor presentation posted on our Investor Relations website. Information in this presentation contains statements about expected future events and financial results that are forward looking and subject to risks and uncertainties. Discussions of factors that may affect future results is contained in Verizon's filings with the SEC, which are available on our Investor Relations website. This presentation contains certain non-GAAP financial measures. Reconciliations of these non-GAAP measures to the most directly comparable GAAP measures are included in the financial materials posted on our website. Earlier this morning, a detailed overview of our fourth quarter and full year results was posted to our Investor Relations website. We will also be posting supplemental materials relating to today's call on our website shortly. With that, I'll turn it over to Hans.",0.1,VZ,2024Q4
Hans Vestberg,CEO,"Thank you, Brady. Good morning, everyone. I will begin by addressing the wildfires and the devastation that the Los Angeles area has experienced in recent weeks. Our hearts go out to everyone who has been impacted. At Verizon, we always run through a crisis, and this time is no different. Our teams are working hard to protect and restore service to affected areas, support first responders and help neighbors safeguard themselves. The Verizon Frontline Crisis Response Team is closely coordinating with federal, state and local public safety agencies as they continue wildfire response and mitigation efforts. Verizon's network is holding up strong, maintaining critical connectivity for the community, businesses and first responders. Our engineers have been working around the clock, restoring nearly all of the macro cell sites that were impacted and we will continue to be here for employees, customers and communities in LA. Now, let me turn to earnings. We had a successful year with great financial and operational results. We delivered on our financial guidance, with 3.1% wireless service revenue growth and 2.1% adjusted EBITDA growth, both exceeding the midpoint of our guided ranges. We generated strong free cash flow while absorbing higher taxes. We added nearly 2.5 million postpaid mobility and broadband subscribers in the year while expanding our margins. We ended the year with an industry-leading quarter wireless service revenue of $20 billion. In mobility, postpaid phone net adds were nearly 900,000 for the year. Consumer postpaid phone net adds were positive, with and without the impact of our second number offering, and business postpaid phone net adds exceeded 0.5 million. Prepaid net adds, excluding SafeLink, were positive for the year and for the first time since the TracFone acquisition. This has been a great turnaround by the consumer team. On broadband, we added nearly 1.6 million subscribers and grew market share in 2024, led by continued success of fixed wireless access. We ended the year with over 12.3 million broadband subscribers, including nearly 4.6 million fixed wireless access subscribers and over $2.1 billion on fixed wireless access revenue. We're off to a great start to hit our next milestone of 8 million to 9 million fixed wireless access subscribers by 2028. We continue to scale private networks, winning work with Xerox, Cummins, Inc., FIFA and, more recently, the U.S. Air Force. We were the only U.S. carrier to be named a leader in the first-ever Gartner Magic Quadrant for private wireless services. Gartner recognized us for our vision, the work we have done to build the market and our industry-leading execution. We drove efficiencies and continued the business transformation. We ended the year with less than 100,000 employees, down close to 20,000 over the last three years. Continued business transformation gave us more flexibility to execute on our strategy and capital allocation priorities. We continue to invest in the business and made strategic moves for long-term growth. We launched customer-first offerings such as myHome and Verizon Access, refreshed our brand and signed strategic transactions, including Frontier, the tower deal, US Cellular spectrum and satellite partnerships. We raised the dividend for the 18th consecutive year and continued debt paydown, ending the year with a net unsecured debt to adjusted EBITDA ratio of 2.3 times. We have had a great year with both customer and financial growth as we continue the strategic transformation of the company. Looking forward to 2025, we will continue to focus on our three key financial metrics: wireless service revenue, adjusted EBITDA and free cash flow. While Tony will provide these details, I would highlight the underlying wireless service revenue growth is expected to be nearly double the guided range when excluding promo amortization. With that, I will turn it over to Tony to say a few words about the quarter and cover the guidance for 2025.",0.6,VZ,2024Q4
Tony Skiadas,CFO,"Thanks, Hans, and good morning, everyone. As we reported earlier this morning, we closed the year with strong operational and financial performance. The steps we took in 2024 to improve our execution while maintaining financial discipline continued to bear fruit. We added nearly 1 million postpaid subscribers onto our mobile and broadband platforms in the fourth quarter, our highest quarterly result in over a decade, while also delivering on our financial guidance for the full year. We delivered solid growth in postpaid mobility, with 568,000 postpaid phone net adds in the fourth quarter. This includes 426,000 consumer postpaid phone net adds, giving us positive net adds for the full year with and without our second number offering. Business had another solid quarter with 142,000 phone net adds and saw strong growth across all three customer groups. The operational rigor we implemented in prepaid continued to pay off in the fourth quarter. Prepaid net adds were 65,000 excluding SafeLink, giving us positive net adds for the full year. In broadband, we continue to take market share, delivering 408,000 net adds in the quarter. Fixed wireless access accounted for 373,000 net adds and Fios added 51,000 subscribers in the quarter, a solid result given the challenges noted by some of our competitors. Importantly, we achieved these strong operational results while delivering on all of our 2024 financial guidance. In fact, both wireless service revenue and adjusted EBITDA were above the midpoint of our guided ranges, and our adjusted EBITDA margin expanded 50 basis points for the full year. In the fourth quarter, we delivered 3.1% wireless service revenue growth, along with 2.1% growth in adjusted EBITDA as we balanced investing in customer growth with maintaining financial discipline. Finally, our free cash flow of $5.4 billion in the quarter and $19.8 billion for the full year allowed us to take meaningful steps to further reduce our debt, consistent with our capital allocation priorities and to better position us for the closing of our pending acquisition of Frontier. Note that our fourth quarter free cash flow included approximately $2 billion in proceeds from the Vertical Bridge tower transaction. In addition, we made severance payments of approximately $600 million, which represents roughly half of the total payments we expect to make as part of our voluntary separation program. Turning to guidance. We entered 2025 with good operational and financial momentum, and that is reflected in our outlook. We expect total wireless service revenue to grow between 2% and 2.8%. The key drivers of this outlook are consistent with 2024, and include: improving postpaid consumer phone net additions and continued healthy business phone volumes, pricing actions taken in 2024 that carry over into 2025, continuing to scale fixed wireless access, growing adoption of myPlan and accompanying perks, and an improving prepaid revenue profile. As we shared in the fall, we expect promo amortization headwinds to peak in 2025. That said, the underlying customer economics are very healthy. Please note that beginning in the first quarter of 2025, we are reclassifying more than $2.9 billion of annual recurring device protection and insurance-related plan revenues from other revenue into wireless service revenue. As a result, our wireless service revenue guidance should be viewed in the context of growth off of a higher base of revenue. We expect consolidated adjusted EBITDA to grow 2% to 3.5% compared to 2024. This outlook reflects the expected higher wireless service revenue and benefits of ongoing cost transformation initiatives, partially offset by continued pressure in business wireline revenues. The midpoint of the adjusted EBITDA guidance range reflects an expected year-over-year increase of more than $1.3 billion, which is $300 million more of expected growth than we delivered in 2024. Full year adjusted earnings per share growth is expected to be in a range of flat to up 3%, reflecting the adjusted EBITDA growth, partially offset by higher depreciation and amortization. As we discussed in October, capital spending for the full year is expected to be between $17.5 billion and $18.5 billion. This guidance is an all-in number that includes all of our growth initiatives. This includes incremental investments to deploy C-band to 80% to 90% of plan sites, accelerating our Fios expansion to up to 650,000 open-for-sale locations, and launching our fixed wireless MDU solution. As always, we will continue to look for opportunities to efficiently deploy capital. Regarding cash flow, we expect free cash flow in the range of $17.5 billion to $18.5 billion in 2025. This outlook assumes mid-single-digit growth in upgrades and no change to current tax legislation. Please note that our guidance excludes any impact from the pending acquisition of Frontier. We are currently working with all regulatory bodies that must approve the transaction. The process is going as planned, and we continue to expect the transaction to close by early 2026. I will now turn the call back over to Hans to go over his 2025 priorities.",0.5,VZ,2024Q4
Hans Vestberg,CEO,"Thank you, Tony. Looking ahead, our 2025 priorities are clear. We will focus on growing wireless service revenue, expanding adjusted EBITDA, and generating strong free cash flow. Our goals include accelerating mobility momentum and broadband growth while scaling private networks as we expand our 5G Ultra Wideband and fiber reach. We will concentrate on operational excellence, financial discipline, and enhancing customer experiences to drive both customer satisfaction and financial growth. This involves executing our capital allocation strategy by investing in the business, supporting and growing our dividend, reducing debt, and eventually engaging in share repurchases. We will also leverage our fiber and edge computing assets to create new revenue opportunities within the AI ecosystem. Now, let me discuss Verizon's AI strategy. We have been incorporating AI for several years and currently have multiple generative AI products operating at scale within our company. We have established a three-part strategy for AI at Verizon. First, we aim to enhance experiences and improve efficiencies, focusing on both employee and customer experiences while reducing operational costs. A notable example is FastPath, which we have previously mentioned, utilized in our mobility call centers to match customers with the most suitable care representative. Second, our AI strategy emphasizes personalizing products and solutions, enhancing how we tailor our services for customers. A key product in this area is Segment of Me, an AI tool designed to personalize customer experiences with tailored offers and products. The third aspect of our AI strategy, which we haven't discussed extensively but will cover today, is connecting to the AI ecosystem. Currently, generative AI relies on large language models trained in extensive data centers, necessitating significant capacities. Over time, we expect this model to shift closer to the network edge, aiding in application delivery, reducing transport costs, and addressing latency issues. This shift presents an opportunity for us, as we have already seen an impact on revenue and EBITDA in the fourth quarter. We are exploring ways to utilize our assets and capabilities to serve this market as generative AI evolves. I am very proud and excited to introduce Verizon's AI Connect today, our solution to meet market demands and address customer needs in the next generation of AI—generative AI. Now, I will hand the call over to Kyle, who will discuss our opportunities and how we are addressing these markets.",0.6,VZ,2024Q4
Kyle Malady,"CEO, Business Group","Thanks, Hans. It's a pleasure to be here this morning. Verizon AI Connect is the name of our strategy and suite of offerings that are intended to meet the growing demand for AI applications from both our ecosystem partners and end-user customers. It's a vision that allows us to utilize existing assets in new ways to service this technology revolution. Whether the AI workloads are across a multi-cloud environment deployed on our customers' premise or at the edge of the networks, we have a suite of offerings that businesses can utilize to fully leverage AI capabilities. Our vision is built around best-in-class connectivity and edge compute assets. It all starts with connectivity. Over the last 20 years, we have built unmatched fiber assets, not only in our ILEC footprint via Fios, but also outside through our 71 city One Fiber buildout. Together with our industry-leading long-haul network that stitches these metros together, we can provide lit and dark fiber services to our customers over a large geographic area. We have edge-to-cloud connectivity and expertise, and we are ahead of the curve in this area. The investments we have made in our Converged Intelligent Edge Network over the last several years will pay dividends in this new world as users need even more bandwidth and network visibility. Our network is intelligent and programmable. Customers want to control where and when AI workloads are running. And to that, we are building new capabilities to give users more insight and control via new tools. Essentially, we are allowing them to program their network resources to optimize their operations as they see fit. And finally, edge compute. As AI shifts from training to deep deployment, the need for distributed computing will become increasingly important for real-time decisions and predictions. We have thousands of distributed telco facilities, many of which already have power space and cooling available for this compute at the edge. As we take stock of our existing assets, Verizon's ability to be a foundational player in the AI ecosystem is clear. The technical infrastructure required to enable AI is evolving. AI demands massive amounts of data, powerful chipsets and high-speed, secure, flexible network connectivity. Market analysts estimate there will be over $1 trillion of investment in AI infrastructure over the next 10 years, and some suggest AI network traffic will grow at 35% plus CAGR over the next five years. Enormous investments have been announced, and we expect more to come. All of this AI infrastructure will need to be underpinned by secure network connectivity that will bridge the new distributed compute landscape. At Verizon, we see ourselves as not just participants in this AI-driven future, but as a key player enabling its success. Verizon's leadership in the enterprise connectivity market is poised to become even more crucial as AI applications become more widespread among end-users. We believe Verizon will serve as the essential link between these GenAI applications and the firms that utilize them. With a growing network of over 16,000 near-net enterprise locations, Verizon is positioned at the forefront of AI deployment, providing the connectivity solutions that will enable the seamless integration of AI applications across a wide range of industries and sectors. We also have extensive connectivity to third-party data centers currently ranking close to third in the market. Data centers will continue to be crucial in this new AI-powered world, and 40% of data centers are expected to face operational constraints by 2027, which is another factor for workloads moving to the edge. Verizon's extensive fiber and programmable networks are ready to meet these demands across key markets. And we're not alone in recognizing the opportunity. Industry analysts are seeing and predicting further significant growth in the AI market. Hyperscalers are expanding into new markets, and they need high-capacity connectivity. The industry is seeing a surge in cloud migration and colocation demand. Lastly, power space and cooling are the currencies that are in demand right now, and we have all three. As we look across our assets, take inventory and compare against players in the market, we believe that we are in a leadership position when it comes to usable power and space. We have facilities across the United States that either have spare power, space and cooling or can be retrofitted. As we sit here today, we have 2 to 10 plus megawatts of usable power across many of our sites. Also, as we move through our network transformation work, we will continue to free up more resources that could be made available for AI Connect. In addition, we have between 100 and 200 acres of undeveloped land, some currently zoned for data center build and much of it in prime data center-friendly areas. This is not a theoretical discussion. We are seeing increasing demand for our AI Connect offerings. We already have a funnel of over $1 billion simply leveraging our existing infrastructure. Major players such as Google and Meta have purchased capacity in our network with the intent of using it for their AI workloads. Some of these deals are reflected in our fourth-quarter results and are contributing to the margin improvements you saw in the quarter. We are working closely with industry players like NVIDIA to reimagine how telco functions can work along with AI workloads. We are starting this development at the far edge in a private network. The applicability will go beyond that and potentially into the macro network at some point. I'm also happy to report that we have a new strategic partnership with Vultr, a leading global GPU as a service provider and cloud computing provider. Initially, Vultr will deploy their GPU as a service infrastructure in one of our data centers and tap into our high-capacity fiber network for distribution. We anticipate helping to broaden their reach and enable our mutual customers with AI training and inference capabilities at the edge over time. The bottom line is we are ready to help power the AI ecosystem. We have the assets, the expertise and the vision to deliver AI solutions at scale. By unlocking the potential of our existing assets, we can further improve the financial profile of Verizon business. The team has worked hard over the last few years to help mitigate the impact of secular wireline revenue pressures. Together with continued strong results in mobility, FWA expansion and work on cost efficiencies, Verizon AI Connect positions us for success into the future.",0.7,VZ,2024Q4
Hans Vestberg,CEO,"Thank you, Kyle. I hope you now got more insights into how we see we can connect the AI ecosystem, both from a capability perspective and also from the assets we have, and that we already now have customers and solutions in the market. And this is just the beginning. I'm really excited about what we see right now as an opportunity for us in this area. Lastly, we had a great 2024, and I look forward to exciting opportunities and continued growth ahead. So, by that, I hand it over to Brady to handle the Q&A.",0.8,VZ,2024Q4
Brady Connor,"Senior Vice President, Investor Relations","Yeah, thanks, Hans. Brad, we're ready for the first question.",0.0,VZ,2024Q4
Operator,Operator,"The first question comes from John Hodulik of UBS. Your line is open, sir.",0.0,VZ,2024Q4
John Hodulik,Analyst,"Thanks and good morning, everyone. To start with Kyle's comments on AI Connect, could you provide some insight into the overall opportunity in connectivity, considering we've been receiving announcements almost weekly? It would be helpful to understand the potential size of this opportunity in terms of connectivity as well as space and power. Additionally, regarding your operational performance, you demonstrated significant momentum toward the end of the year with over 5% growth in wireless gross adds and a strong performance in broadband. Could you discuss what has driven this momentum and whether it has continued into the beginning of 2025? Thank you.",0.3,VZ,2024Q4
