Date,open,high,low,close,volume,vwap,timestamp,transactions,otc,Closing_price_change
2024-01-02 05:00:00,11.32,12.0,11.27,11.66,26264979.0,11.6884,1704171600000,92239,,
2024-01-03 05:00:00,11.48,11.56,11.18,11.3,20179621.0,11.3395,1704258000000,79539,,-0.0309
2024-01-04 05:00:00,11.31,11.385,11.18,11.35,19777834.0,11.3032,1704344400000,67471,,0.0044
2024-01-05 05:00:00,11.27,11.525,11.12,11.2,20257306.0,11.278,1704430800000,82604,,-0.0132
2024-01-08 05:00:00,11.22,11.49,11.15,11.4,17424173.0,11.3792,1704690000000,63648,,0.0179
2024-01-09 05:00:00,11.23,11.2606,10.97,11.03,20173657.0,11.0782,1704776400000,72459,,-0.0325
2024-01-10 05:00:00,10.99,11.16,10.82,10.97,16741464.0,10.9769,1704862800000,64654,,-0.0054
2024-01-11 05:00:00,10.755,10.76,10.42,10.54,22352748.0,10.5384,1704949200000,82091,,-0.0392
2024-01-12 05:00:00,10.67,10.74,10.4815,10.65,16865542.0,10.6207,1705035600000,59862,,0.0104
2024-01-16 05:00:00,10.52,10.57,10.28,10.35,15792575.0,10.3645,1705381200000,60482,,-0.0282
2024-01-17 05:00:00,10.11,10.27,10.045,10.16,15385294.0,10.1419,1705467600000,61476,,-0.0184
2024-01-18 05:00:00,10.18,10.32,10.18,10.28,13386588.0,10.2625,1705554000000,56896,,0.0118
2024-01-19 05:00:00,10.29,10.37,10.01,10.35,18340264.0,10.2222,1705640400000,68882,,0.0068
2024-01-22 05:00:00,10.375,10.66,10.34,10.47,14255209.0,10.483,1705899600000,53375,,0.0116
2024-01-23 05:00:00,10.65,10.73,10.4445,10.54,15646935.0,10.5286,1705986000000,52407,,0.0067
2024-01-24 05:00:00,10.72,10.75,10.35,10.41,15861459.0,10.4779,1706072400000,66709,,-0.0123
2024-01-25 05:00:00,10.6,10.87,10.39,10.58,21361946.0,10.5663,1706158800000,88552,,0.0163
2024-01-26 05:00:00,10.59,10.66,10.47,10.62,12071894.0,10.5952,1706245200000,48195,,0.0038
2024-01-29 05:00:00,10.39,10.5,10.25,10.49,24543797.0,10.3886,1706504400000,72518,,-0.0122
2024-01-30 05:00:00,10.4,10.43,10.05,10.1,23542231.0,10.1652,1706590800000,83049,,-0.0372
2024-01-31 05:00:00,10.23,10.395,10.02,10.02,26018369.0,10.1779,1706677200000,97999,,-0.0079
2024-02-01 05:00:00,10.06,10.505,10.05,10.46,41932271.0,10.3206,1706763600000,118206,,0.0439
2024-02-02 05:00:00,10.37,10.37,10.13,10.25,16110550.0,10.2359,1706850000000,59488,,-0.0201
2024-02-05 05:00:00,10.13,10.2,10.0,10.07,15338405.0,10.0971,1707109200000,58747,,-0.0176
2024-02-06 05:00:00,10.06,10.25,10.01,10.07,14314985.0,10.1122,1707195600000,58139,,0.0
2024-02-07 05:00:00,10.35,10.35,9.63,9.75,33500247.0,9.7867,1707282000000,114287,,-0.0318
2024-02-08 05:00:00,9.87,9.97,9.65,9.83,19677386.0,9.8265,1707368400000,79792,,0.0082
2024-02-09 05:00:00,9.83,9.89,9.57,9.64,22852521.0,9.6771,1707454800000,76740,,-0.0193
2024-02-12 05:00:00,9.59,10.03,9.56,9.96,23498450.0,9.9163,1707714000000,72563,,0.0332
2024-02-13 05:00:00,9.68,9.74,9.43,9.54,24024678.0,9.5376,1707800400000,88631,,-0.0422
2024-02-14 05:00:00,9.68,9.7886,9.555,9.73,27908431.0,9.6623,1707886800000,64585,,0.0199
2024-02-15 05:00:00,9.73,10.15,9.72,10.14,26449461.0,10.0082,1707973200000,99086,,0.0421
2024-02-16 05:00:00,10.02,10.115,9.805,9.83,19863429.0,9.9063,1708059600000,69513,,-0.0306
2024-02-20 05:00:00,9.76,10.05,9.715,9.89,24259548.0,9.9398,1708405200000,80167,,0.0061
2024-02-21 05:00:00,9.925,9.95,9.53,9.57,26018096.0,9.6661,1708491600000,85630,,-0.0324
2024-02-22 05:00:00,9.66,9.67,9.51,9.56,31559696.0,9.5693,1708578000000,99192,,-0.001
2024-02-23 05:00:00,8.65,8.75,8.25,8.61,98206933.0,8.5319,1708664400000,246267,,-0.0994
2024-02-26 05:00:00,8.7772,8.855,8.43,8.55,35389799.0,8.5603,1708923600000,113009,,-0.007
2024-02-27 05:00:00,8.59,8.75,8.45,8.7,31750924.0,8.6277,1709010000000,96556,,0.0175
2024-02-28 05:00:00,8.55,8.73,8.47,8.71,29823494.0,8.6393,1709096400000,85829,,0.0011
2024-02-29 05:00:00,8.82,8.98,8.6701,8.79,40314670.0,8.8005,1709182800000,85802,,0.0092
2024-03-01 05:00:00,8.8,8.835,8.625,8.67,28596256.0,8.7113,1709269200000,84196,,-0.0137
2024-03-04 05:00:00,8.6,8.62,8.1,8.11,52169563.0,8.1921,1709528400000,134746,,-0.0646
2024-03-05 05:00:00,8.06,8.31,8.02,8.14,33736427.0,8.1718,1709614800000,92843,,0.0037
2024-03-06 05:00:00,8.22,8.455,8.17,8.41,33233567.0,8.3537,1709701200000,84440,,0.0332
